id,timestamp,fatigue_level,concentration_level,hour_of_day,minute_of_hour,day_of_week,task_complexity
58,2026-03-04 13:00:00,5,6,13,0,2,1
59,2026-03-04 13:20:00,6,5,13,20,2,1
60,2026-03-04 13:40:00,6,4,13,40,2,1
61,2026-03-04 15:00:00,3,7,15,0,2,1
62,2026-03-04 15:20:00,4,7,15,20,2,1
63,2026-03-04 15:40:00,3,5,15,40,2,1
64,2026-03-04 16:00:00,4,7,16,0,2,1
65,2026-03-04 16:20:00,5,5,16,20,2,1
66,2026-03-04 16:40:00,5,5,16,40,2,1
67,2026-03-04 17:00:00,6,5,17,0,2,1
68,2026-03-04 17:20:00,6,5,17,20,2,1
69,2026-03-04 17:40:00,6,4,17,40,2,1
70,2026-03-04 18:00:00,7,3,18,0,2,1
71,2026-03-04 18:20:00,7,4,18,20,2,1
72,2026-03-04 18:40:00,7,2,18,40,2,1
73,2026-03-05 10:00:00,2,9,10,0,3,1
74,2026-03-05 10:20:00,3,8,10,20,3,1
75,2026-03-05 10:40:00,3,7,10,40,3,1
76,2026-03-05 11:00:00,3,7,11,0,3,2
77,2026-03-05 11:20:00,4,7,11,20,3,2
78,2026-03-05 11:40:00,5,7,11,40,3,2
79,2026-03-05 12:00:00,5,7,12,0,3,2
80,2026-03-05 12:20:00,4,6,12,20,3,2
81,2026-03-05 12:40:00,5,6,12,40,3,2
82,2026-03-05 13:00:00,5,6,13,0,3,1
83,2026-03-05 13:20:00,6,4,13,20,3,1
84,2026-03-05 13:40:00,6,4,13,40,3,1
85,2026-03-05 15:00:00,3,7,15,0,3,1
86,2026-03-05 15:20:00,4,6,15,20,3,1
87,2026-03-05 15:40:00,4,6,15,40,3,1
88,2026-03-05 16:00:00,5,6,16,0,3,2
89,2026-03-05 16:20:00,5,5,16,20,3,2
90,2026-03-05 16:40:00,5,5,16,40,3,2
91,2026-03-05 17:00:00,6,5,17,0,3,1
92,2026-03-05 17:20:00,6,5,17,20,3,1
93,2026-03-05 17:40:00,6,5,17,40,3,1
94,2026-03-05 18:00:00,7,3,18,0,3,1
95,2026-03-05 18:20:00,7,2,18,20,3,1
96,2026-03-05 18:40:00,7,2,18,40,3,1
97,2026-03-06 10:00:00,2,9,10,0,4,1
98,2026-03-06 10:20:00,3,8,10,20,4,1
99,2026-03-06 10:40:00,2,7,10,40,4,1
100,2026-03-06 11:00:00,3,7,11,0,4,0
101,2026-03-06 11:20:00,3,7,11,20,4,0
102,2026-03-06 11:40:00,3,6,11,40,4,0
103,2026-03-06 12:00:00,4,6,12,0,4,0
104,2026-03-06 12:20:00,5,6,12,20,4,0
105,2026-03-06 12:40:00,5,6,12,40,4,0
106,2026-03-06 13:00:00,4,5,13,0,4,1
107,2026-03-06 13:20:00,6,5,13,20,4,1
108,2026-03-06 13:40:00,5,4,13,40,4,1
109,2026-03-06 15:00:00,4,7,15,0,4,0
110,2026-03-06 15:20:00,4,7,15,20,4,0
111,2026-03-06 15:40:00,4,7,15,40,4,0
112,2026-03-06 16:00:00,5,6,16,0,4,0
113,2026-03-06 16:20:00,5,5,16,20,4,0
114,2026-03-06 16:40:00,5,5,16,40,4,0
115,2026-03-06 17:00:00,6,5,17,0,4,1
116,2026-03-06 17:20:00,6,5,17,20,4,1
117,2026-03-06 17:40:00,6,4,17,40,4,1
118,2026-03-06 18:00:00,7,3,18,0,4,1
119,2026-03-06 18:20:00,8,3,18,20,4,1
120,2026-03-06 18:40:00,7,2,18,40,4,1
121,2026-03-09 10:00:00,1,8,10,0,0,0
122,2026-03-09 10:20:00,1,8,10,20,0,0
123,2026-03-09 10:40:00,1,8,10,40,0,0
124,2026-03-09 11:00:00,2,7,11,0,0,2
125,2026-03-09 11:20:00,3,9,11,20,0,2
126,2026-03-09 11:40:00,3,7,11,40,0,2
127,2026-03-09 12:00:00,4,7,12,0,0,1
128,2026-03-09 12:20:00,3,6,12,20,0,1
129,2026-03-09 12:40:00,4,6,12,40,0,1
130,2026-03-09 13:00:00,4,7,13,0,0,0
131,2026-03-09 13:20:00,5,6,13,20,0,0
132,2026-03-09 13:40:00,5,6,13,40,0,0
133,2026-03-09 15:00:00,3,8,15,0,0,1
134,2026-03-09 15:20:00,4,7,15,20,0,1
135,2026-03-09 15:40:00,3,7,15,40,0,1
136,2026-03-09 16:00:00,5,6,16,0,0,1
137,2026-03-09 16:20:00,4,6,16,20,0,1
138,2026-03-09 16:40:00,5,5,16,40,0,1
139,2026-03-09 17:00:00,5,5,17,0,0,1
140,2026-03-09 17:20:00,5,5,17,20,0,1
141,2026-03-09 17:40:00,6,3,17,40,0,1
142,2026-03-09 18:00:00,6,4,18,0,0,1
143,2026-03-09 18:20:00,8,2,18,20,0,1
144,2026-03-09 18:40:00,7,3,18,40,0,1
145,2026-03-10 10:00:00,1,9,10,0,1,0
146,2026-03-10 10:20:00,2,8,10,20,1,0
147,2026-03-10 10:40:00,2,7,10,40,1,0
148,2026-03-10 11:00:00,2,8,11,0,1,0
149,2026-03-10 11:20:00,3,7,11,20,1,0
150,2026-03-10 11:40:00,3,7,11,40,1,0
151,2026-03-10 12:00:00,4,6,12,0,1,0
152,2026-03-10 12:20:00,4,6,12,20,1,0
153,2026-03-10 12:40:00,5,6,12,40,1,0
154,2026-03-10 13:00:00,5,5,13,0,1,0
155,2026-03-10 13:20:00,6,5,13,20,1,0
156,2026-03-10 13:40:00,6,4,13,40,1,0
157,2026-03-10 15:00:00,3,6,15,0,1,1
158,2026-03-10 15:20:00,4,6,15,20,1,1
159,2026-03-10 15:40:00,4,6,15,40,1,1
160,2026-03-10 16:00:00,4,6,16,0,1,1
161,2026-03-10 16:20:00,5,6,16,20,1,1
162,2026-03-10 16:40:00,5,4,16,40,1,1
163,2026-03-10 17:00:00,6,4,17,0,1,1
164,2026-03-10 17:20:00,6,4,17,20,1,1
165,2026-03-10 17:40:00,6,3,17,40,1,1
166,2026-03-10 18:00:00,7,3,18,0,1,1
167,2026-03-10 18:20:00,7,3,18,20,1,1
168,2026-03-10 18:40:00,7,2,18,40,1,1
169,2026-03-11 10:00:00,1,10,10,0,2,2
170,2026-03-11 10:20:00,1,10,10,20,2,2
171,2026-03-11 10:40:00,2,10,10,40,2,2
172,2026-03-11 11:00:00,2,10,11,0,2,0
173,2026-03-11 11:20:00,3,9,11,20,2,0
174,2026-03-11 11:40:00,3,8,11,40,2,0
175,2026-03-11 12:00:00,2,9,12,0,2,1
176,2026-03-11 12:20:00,3,8,12,20,2,1
177,2026-03-11 12:40:00,4,8,12,40,2,1
178,2026-03-11 13:00:00,3,7,13,0,2,0
179,2026-03-11 13:20:00,3,7,13,20,2,0
180,2026-03-11 13:40:00,4,5,13,40,2,0
181,2026-03-11 15:00:00,2,9,15,0,2,1
182,2026-03-11 15:20:00,3,8,15,20,2,1
183,2026-03-11 15:40:00,3,8,15,40,2,1
184,2026-03-11 16:00:00,3,7,16,0,2,0
185,2026-03-11 16:20:00,3,7,16,20,2,0
186,2026-03-11 16:40:00,4,6,16,40,2,0
187,2026-03-11 17:00:00,3,6,17,0,2,1
188,2026-03-11 17:20:00,4,5,17,20,2,1
189,2026-03-11 17:40:00,5,5,17,40,2,1
190,2026-03-11 18:00:00,5,4,18,0,2,0
191,2026-03-11 18:20:00,5,3,18,20,2,0
192,2026-03-11 18:40:00,4,3,18,40,2,0
193,2026-03-12 10:00:00,2,9,10,0,3,2
194,2026-03-12 10:20:00,2,8,10,20,3,2
195,2026-03-12 10:40:00,3,7,10,40,3,2
196,2026-03-12 11:00:00,4,7,11,0,3,1
197,2026-03-12 11:20:00,3,7,11,20,3,1
198,2026-03-12 11:40:00,4,6,11,40,3,1
199,2026-03-12 12:00:00,4,7,12,0,3,2
200,2026-03-12 12:20:00,4,6,12,20,3,2
201,2026-03-12 12:40:00,4,5,12,40,3,2
202,2026-03-12 13:00:00,6,5,13,0,3,2
203,2026-03-12 13:20:00,6,5,13,20,3,2
204,2026-03-12 13:40:00,6,4,13,40,3,2
205,2026-03-12 15:00:00,3,6,15,0,3,0
206,2026-03-12 15:20:00,4,7,15,20,3,0
207,2026-03-12 15:40:00,4,7,15,40,3,0
208,2026-03-12 16:00:00,5,6,16,0,3,1
209,2026-03-12 16:20:00,5,5,16,20,3,1
210,2026-03-12 16:40:00,5,4,16,40,3,1
211,2026-03-12 17:00:00,6,4,17,0,3,2
212,2026-03-12 17:20:00,5,5,17,20,3,2
213,2026-03-12 17:40:00,6,4,17,40,3,2
214,2026-03-12 18:00:00,7,4,18,0,3,1
215,2026-03-12 18:20:00,8,3,18,20,3,1
216,2026-03-12 18:40:00,7,2,18,40,3,1
217,2026-03-13 10:00:00,3,8,10,0,4,1
218,2026-03-13 10:20:00,2,8,10,20,4,1
219,2026-03-13 10:40:00,3,7,10,40,4,1
220,2026-03-13 11:00:00,3,6,11,0,4,1
221,2026-03-13 11:20:00,4,7,11,20,4,1
222,2026-03-13 11:40:00,4,6,11,40,4,1
223,2026-03-13 12:00:00,4,7,12,0,4,2
224,2026-03-13 12:20:00,4,6,12,20,4,2
225,2026-03-13 12:40:00,4,4,12,40,4,2
226,2026-03-13 13:00:00,5,5,13,0,4,1
227,2026-03-13 13:20:00,5,5,13,20,4,1
228,2026-03-13 13:40:00,6,4,13,40,4,1
229,2026-03-13 15:00:00,4,7,15,0,4,2
230,2026-03-13 15:20:00,4,7,15,20,4,2
231,2026-03-13 15:40:00,4,6,15,40,4,2
232,2026-03-13 16:00:00,4,5,16,0,4,1
233,2026-03-13 16:20:00,5,5,16,20,4,1
234,2026-03-13 16:40:00,5,5,16,40,4,1
235,2026-03-13 17:00:00,6,4,17,0,4,1
236,2026-03-13 17:20:00,6,5,17,20,4,1
237,2026-03-13 17:40:00,7,3,17,40,4,1
238,2026-03-13 18:00:00,7,3,18,0,4,1
239,2026-03-13 18:20:00,6,2,18,20,4,1
240,2026-03-13 18:40:00,7,3,18,40,4,1
241,2026-03-16 10:00:00,2,6,10,0,0,2
242,2026-03-16 10:20:00,2,6,10,20,0,2
243,2026-03-16 10:40:00,1,6,10,40,0,2
244,2026-03-16 11:00:00,3,5,11,0,0,1
245,2026-03-16 11:20:00,3,6,11,20,0,1
246,2026-03-16 11:40:00,3,6,11,40,0,1
247,2026-03-16 12:00:00,4,5,12,0,0,1
248,2026-03-16 12:20:00,4,5,12,20,0,1
249,2026-03-16 12:40:00,4,5,12,40,0,1
250,2026-03-16 13:00:00,4,5,13,0,0,1
251,2026-03-16 13:20:00,6,4,13,20,0,1
252,2026-03-16 13:40:00,6,4,13,40,0,1
253,2026-03-16 15:00:00,3,6,15,0,0,1
254,2026-03-16 15:20:00,4,6,15,20,0,1
255,2026-03-16 15:40:00,5,5,15,40,0,1
256,2026-03-16 16:00:00,5,5,16,0,0,0
257,2026-03-16 16:20:00,5,4,16,20,0,0
258,2026-03-16 16:40:00,6,4,16,40,0,0
259,2026-03-16 17:00:00,7,4,17,0,0,1
260,2026-03-16 17:20:00,7,3,17,20,0,1
261,2026-03-16 17:40:00,8,2,17,40,0,1
262,2026-03-16 18:00:00,7,4,18,0,0,2
263,2026-03-16 18:20:00,8,2,18,20,0,2
264,2026-03-16 18:40:00,8,2,18,40,0,2
265,2026-03-17 10:00:00,2,7,10,0,1,1
266,2026-03-17 10:20:00,2,6,10,20,1,1
267,2026-03-17 10:40:00,2,6,10,40,1,1
268,2026-03-17 11:00:00,3,5,11,0,1,0
269,2026-03-17 11:20:00,3,6,11,20,1,0
270,2026-03-17 11:40:00,4,6,11,40,1,0
271,2026-03-17 12:00:00,5,5,12,0,1,2
272,2026-03-17 12:20:00,5,4,12,20,1,2
273,2026-03-17 12:40:00,6,4,12,40,1,2
274,2026-03-17 13:00:00,6,4,13,0,1,1
275,2026-03-17 13:20:00,7,4,13,20,1,1
276,2026-03-17 13:40:00,7,4,13,40,1,1
277,2026-03-17 15:00:00,4,5,15,0,1,1
278,2026-03-17 15:20:00,4,5,15,20,1,1
279,2026-03-17 15:40:00,5,5,15,40,1,1
280,2026-03-17 16:00:00,6,4,16,0,1,1
281,2026-03-17 16:20:00,7,4,16,20,1,1
282,2026-03-17 16:40:00,7,3,16,40,1,1
283,2026-03-17 17:00:00,7,4,17,0,1,2
284,2026-03-17 17:20:00,8,3,17,20,1,2
285,2026-03-17 17:40:00,8,2,17,40,1,2
286,2026-03-17 18:00:00,8,2,18,0,1,2
287,2026-03-17 18:20:00,9,2,18,20,1,2
288,2026-03-17 18:40:00,9,1,18,40,1,2
289,2026-03-18 10:00:00,1,9,10,0,2,2
290,2026-03-18 10:20:00,2,8,10,20,2,2
291,2026-03-18 10:40:00,3,8,10,40,2,2
292,2026-03-18 11:00:00,2,7,11,0,2,1
293,2026-03-18 11:20:00,3,7,11,20,2,1
294,2026-03-18 11:40:00,3,7,11,40,2,1
295,2026-03-18 12:00:00,3,6,12,0,2,2
296,2026-03-18 12:20:00,4,7,12,20,2,2
297,2026-03-18 12:40:00,4,5,12,40,2,2
298,2026-03-18 13:00:00,5,5,13,0,2,1
299,2026-03-18 13:20:00,5,5,13,20,2,1
300,2026-03-18 13:40:00,6,5,13,40,2,1
301,2026-03-18 15:00:00,3,7,15,0,2,0
302,2026-03-18 15:20:00,3,7,15,20,2,0
303,2026-03-18 15:40:00,4,6,15,40,2,0
304,2026-03-18 16:00:00,5,5,16,0,2,1
305,2026-03-18 16:20:00,5,5,16,20,2,1
306,2026-03-18 16:40:00,5,5,16,40,2,1
307,2026-03-18 17:00:00,6,5,17,0,2,2
308,2026-03-18 17:20:00,6,4,17,20,2,2
309,2026-03-18 17:40:00,6,4,17,40,2,2
310,2026-03-18 18:00:00,7,3,18,0,2,1
311,2026-03-18 18:20:00,7,2,18,20,2,1
312,2026-03-18 18:40:00,7,2,18,40,2,1
313,2026-03-19 10:00:00,3,7,10,0,3,1
314,2026-03-19 10:20:00,3,6,10,20,3,1
315,2026-03-19 10:40:00,4,5,10,40,3,1
316,2026-03-19 11:00:00,4,5,11,0,3,1
317,2026-03-19 11:20:00,4,5,11,20,3,1
318,2026-03-19 11:40:00,5,4,11,40,3,1
319,2026-03-19 12:00:00,5,6,12,0,3,2
320,2026-03-19 12:20:00,6,5,12,20,3,2
321,2026-03-19 12:40:00,6,5,12,40,3,2
322,2026-03-19 13:00:00,6,4,13,0,3,2
323,2026-03-19 13:20:00,7,4,13,20,3,2
324,2026-03-19 13:40:00,8,3,13,40,3,2
325,2026-03-19 15:00:00,4,5,15,0,3,1
326,2026-03-19 15:20:00,5,5,15,20,3,1
327,2026-03-19 15:40:00,5,5,15,40,3,1
328,2026-03-19 16:00:00,6,4,16,0,3,0
329,2026-03-19 16:20:00,6,4,16,20,3,0
330,2026-03-19 16:40:00,6,4,16,40,3,0
331,2026-03-19 17:00:00,6,4,17,0,3,2
332,2026-03-19 17:20:00,7,3,17,20,3,2
333,2026-03-19 17:40:00,7,3,17,40,3,2
334,2026-03-19 18:00:00,8,2,18,0,3,2
335,2026-03-19 18:20:00,8,3,18,20,3,2
336,2026-03-19 18:40:00,8,2,18,40,3,2
337,2026-03-20 10:00:00,2,7,10,0,4,0
338,2026-03-20 10:20:00,2,7,10,20,4,0
339,2026-03-20 10:40:00,2,6,10,40,4,0
340,2026-03-20 11:00:00,4,6,11,0,4,1
341,2026-03-20 11:20:00,4,6,11,20,4,1
342,2026-03-20 11:40:00,4,5,11,40,4,1
343,2026-03-20 12:00:00,5,5,12,0,4,2
344,2026-03-20 12:20:00,5,4,12,20,4,2
345,2026-03-20 12:40:00,7,5,12,40,4,2
346,2026-03-20 13:00:00,7,4,13,0,4,2
347,2026-03-20 13:20:00,7,4,13,20,4,2
348,2026-03-20 13:40:00,7,4,13,40,4,2
349,2026-03-20 15:00:00,4,5,15,0,4,2
350,2026-03-20 15:20:00,5,4,15,20,4,2
351,2026-03-20 15:40:00,5,5,15,40,4,2
352,2026-03-20 16:00:00,5,4,16,0,4,2
353,2026-03-20 16:20:00,6,4,16,20,4,2
354,2026-03-20 16:40:00,7,4,16,40,4,2
355,2026-03-20 17:00:00,6,3,17,0,4,1
356,2026-03-20 17:20:00,8,3,17,20,4,1
357,2026-03-20 17:40:00,7,3,17,40,4,1
358,2026-03-20 18:00:00,8,2,18,0,4,2
359,2026-03-20 18:20:00,9,2,18,20,4,2
360,2026-03-20 18:40:00,9,1,18,40,4,2
361,2026-03-23 10:00:00,1,9,10,0,0,2
362,2026-03-23 10:20:00,1,8,10,20,0,2
363,2026-03-23 10:40:00,1,8,10,40,0,2
364,2026-03-23 11:00:00,1,8,11,0,0,1
365,2026-03-23 11:20:00,2,7,11,20,0,1
366,2026-03-23 11:40:00,2,8,11,40,0,1
367,2026-03-23 12:00:00,3,6,12,0,0,2
368,2026-03-23 12:20:00,3,7,12,20,0,2
369,2026-03-23 12:40:00,3,7,12,40,0,2
370,2026-03-23 13:00:00,4,6,13,0,0,0
371,2026-03-23 13:20:00,4,6,13,20,0,0
372,2026-03-23 13:40:00,5,7,13,40,0,0
373,2026-03-23 15:00:00,4,8,15,0,0,1
374,2026-03-23 15:20:00,2,7,15,20,0,1
375,2026-03-23 15:40:00,4,6,15,40,0,1
376,2026-03-23 16:00:00,5,6,16,0,0,1
377,2026-03-23 16:20:00,5,5,16,20,0,1
378,2026-03-23 16:40:00,5,6,16,40,0,1
379,2026-03-23 17:00:00,5,5,17,0,0,1
380,2026-03-23 17:20:00,6,5,17,20,0,1
381,2026-03-23 17:40:00,6,4,17,40,0,1
382,2026-03-23 18:00:00,6,4,18,0,0,1
383,2026-03-23 18:20:00,6,3,18,20,0,1
384,2026-03-23 18:40:00,7,2,18,40,0,1
385,2026-03-24 10:00:00,1,10,10,0,1,1
386,2026-03-24 10:20:00,1,10,10,20,1,1
387,2026-03-24 10:40:00,1,10,10,40,1,1
388,2026-03-24 11:00:00,1,9,11,0,1,1
389,2026-03-24 11:20:00,1,9,11,20,1,1
390,2026-03-24 11:40:00,2,8,11,40,1,1
391,2026-03-24 12:00:00,3,8,12,0,1,1
392,2026-03-24 12:20:00,3,8,12,20,1,1
393,2026-03-24 12:40:00,3,7,12,40,1,1
394,2026-03-24 13:00:00,3,8,13,0,1,1
395,2026-03-24 13:20:00,4,6,13,20,1,1
396,2026-03-24 13:40:00,3,7,13,40,1,1
397,2026-03-24 15:00:00,2,9,15,0,1,1
398,2026-03-24 15:20:00,2,9,15,20,1,1
399,2026-03-24 15:40:00,3,8,15,40,1,1
400,2026-03-24 16:00:00,3,7,16,0,1,2
401,2026-03-24 16:20:00,4,7,16,20,1,2
402,2026-03-24 16:40:00,3,6,16,40,1,2
403,2026-03-24 17:00:00,4,6,17,0,1,1
404,2026-03-24 17:20:00,4,5,17,20,1,1
405,2026-03-24 17:40:00,4,5,17,40,1,1
406,2026-03-24 18:00:00,5,4,18,0,1,0
407,2026-03-24 18:20:00,5,4,18,20,1,0
408,2026-03-24 18:40:00,5,3,18,40,1,0
409,2026-03-25 10:00:00,1,9,10,0,2,1
410,2026-03-25 10:20:00,2,8,10,20,2,1
411,2026-03-25 10:40:00,2,8,10,40,2,1
412,2026-03-25 11:00:00,3,7,11,0,2,2
413,2026-03-25 11:20:00,3,7,11,20,2,2
414,2026-03-25 11:40:00,4,6,11,40,2,2
415,2026-03-25 12:00:00,4,7,12,0,2,1
416,2026-03-25 12:20:00,4,7,12,20,2,1
417,2026-03-25 12:40:00,5,5,12,40,2,1
418,2026-03-25 13:00:00,5,5,13,0,2,0
419,2026-03-25 13:20:00,6,5,13,20,2,0
420,2026-03-25 13:40:00,6,4,13,40,2,0
421,2026-03-25 15:00:00,4,7,15,0,2,2
422,2026-03-25 15:20:00,4,6,15,20,2,2
423,2026-03-25 15:40:00,5,6,15,40,2,2
424,2026-03-25 16:00:00,4,7,16,0,2,1
425,2026-03-25 16:20:00,5,6,16,20,2,1
426,2026-03-25 16:40:00,5,5,16,40,2,1
427,2026-03-25 17:00:00,6,5,17,0,2,0
428,2026-03-25 17:20:00,6,4,17,20,2,0
429,2026-03-25 17:40:00,7,3,17,40,2,0
430,2026-03-25 18:00:00,7,3,18,0,2,1
431,2026-03-25 18:20:00,7,3,18,20,2,1
432,2026-03-25 18:40:00,7,1,18,40,2,1
433,2026-03-26 10:00:00,2,10,10,0,3,1
434,2026-03-26 10:20:00,1,10,10,20,3,1
435,2026-03-26 10:40:00,2,10,10,40,3,1
436,2026-03-26 11:00:00,2,9,11,0,3,1
437,2026-03-26 11:20:00,2,9,11,20,3,1
438,2026-03-26 11:40:00,3,8,11,40,3,1
439,2026-03-26 12:00:00,3,8,12,0,3,2
440,2026-03-26 12:20:00,3,7,12,20,3,2
441,2026-03-26 12:40:00,3,7,12,40,3,2
442,2026-03-26 13:00:00,3,7,13,0,3,1
443,2026-03-26 13:20:00,4,7,13,20,3,1
444,2026-03-26 13:40:00,4,6,13,40,3,1
445,2026-03-26 15:00:00,3,9,15,0,3,0
446,2026-03-26 15:20:00,2,9,15,20,3,0
447,2026-03-26 15:40:00,3,8,15,40,3,0
448,2026-03-26 16:00:00,3,9,16,0,3,0
449,2026-03-26 16:20:00,3,7,16,20,3,0
450,2026-03-26 16:40:00,3,7,16,40,3,0
451,2026-03-26 17:00:00,3,6,17,0,3,1
452,2026-03-26 17:20:00,4,6,17,20,3,1
453,2026-03-26 17:40:00,5,5,17,40,3,1
454,2026-03-26 18:00:00,4,5,18,0,3,0
455,2026-03-26 18:20:00,4,3,18,20,3,0
456,2026-03-26 18:40:00,5,3,18,40,3,0
457,2026-03-27 10:00:00,2,8,10,0,4,0
458,2026-03-27 10:20:00,2,7,10,20,4,0
459,2026-03-27 10:40:00,3,7,10,40,4,0
460,2026-03-27 11:00:00,3,7,11,0,4,1
461,2026-03-27 11:20:00,3,6,11,20,4,1
462,2026-03-27 11:40:00,4,7,11,40,4,1
463,2026-03-27 12:00:00,5,6,12,0,4,2
464,2026-03-27 12:20:00,5,6,12,20,4,2
465,2026-03-27 12:40:00,5,5,12,40,4,2
466,2026-03-27 13:00:00,5,5,13,0,4,2
467,2026-03-27 13:20:00,5,5,13,20,4,2
468,2026-03-27 13:40:00,6,5,13,40,4,2
469,2026-03-27 15:00:00,4,7,15,0,4,2
470,2026-03-27 15:20:00,4,7,15,20,4,2
471,2026-03-27 15:40:00,4,6,15,40,4,2
472,2026-03-27 16:00:00,4,7,16,0,4,1
473,2026-03-27 16:20:00,5,5,16,20,4,1
474,2026-03-27 16:40:00,6,6,16,40,4,1
475,2026-03-27 17:00:00,5,6,17,0,4,1
476,2026-03-27 17:20:00,6,5,17,20,4,1
477,2026-03-27 17:40:00,6,4,17,40,4,1
478,2026-03-27 18:00:00,7,3,18,0,4,1
479,2026-03-27 18:20:00,6,2,18,20,4,1
480,2026-03-27 18:40:00,7,2,18,40,4,1
481,2026-03-30 10:00:00,1,7,10,0,0,0
482,2026-03-30 10:20:00,1,6,10,20,0,0
483,2026-03-30 10:40:00,2,6,10,40,0,0
484,2026-03-30 11:00:00,2,6,11,0,0,1
485,2026-03-30 11:20:00,2,5,11,20,0,1
486,2026-03-30 11:40:00,4,6,11,40,0,1
487,2026-03-30 12:00:00,3,5,12,0,0,1
488,2026-03-30 12:20:00,4,5,12,20,0,1
489,2026-03-30 12:40:00,4,5,12,40,0,1
490,2026-03-30 13:00:00,5,5,13,0,0,0
491,2026-03-30 13:20:00,6,4,13,20,0,0
492,2026-03-30 13:40:00,5,4,13,40,0,0
493,2026-03-30 15:00:00,4,5,15,0,0,2
494,2026-03-30 15:20:00,4,6,15,20,0,2
495,2026-03-30 15:40:00,5,5,15,40,0,2
496,2026-03-30 16:00:00,5,5,16,0,0,1
497,2026-03-30 16:20:00,6,5,16,20,0,1
498,2026-03-30 16:40:00,6,3,16,40,0,1
499,2026-03-30 17:00:00,7,4,17,0,0,2
500,2026-03-30 17:20:00,7,3,17,20,0,2
501,2026-03-30 17:40:00,7,3,17,40,0,2
502,2026-03-30 18:00:00,7,3,18,0,0,2
503,2026-03-30 18:20:00,8,2,18,20,0,2
504,2026-03-30 18:40:00,9,2,18,40,0,2
505,2026-03-31 10:00:00,2,7,10,0,1,0
506,2026-03-31 10:20:00,2,6,10,20,1,0
507,2026-03-31 10:40:00,3,7,10,40,1,0
508,2026-03-31 11:00:00,3,6,11,0,1,0
509,2026-03-31 11:20:00,4,5,11,20,1,0
510,2026-03-31 11:40:00,4,5,11,40,1,0
511,2026-03-31 12:00:00,4,5,12,0,1,2
512,2026-03-31 12:20:00,4,5,12,20,1,2
513,2026-03-31 12:40:00,6,4,12,40,1,2
514,2026-03-31 13:00:00,6,4,13,0,1,1
515,2026-03-31 13:20:00,7,4,13,20,1,1
